SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: GR in Subcatchment S3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/02/2026 19:50:00	   43.833	    0.000	   0.1250	    0.000	    0.000	    0.089	    0.000	   0.000	    0.090	    0.000	    0.000	    0.320	    0.046
 08/02/2026 19:55:00	   43.917	    0.000	   0.1250	    0.000	    0.000	    0.088	    0.000	   0.000	    0.089	    0.000	    0.000	    0.319	    0.046
 08/02/2026 20:00:00	   44.000	    0.000	   0.1250	    0.000	    0.000	    0.087	    0.000	   0.000	    0.088	    0.000	    0.000	    0.319	    0.046
 08/02/2026 20:05:00	   44.083	    0.000	   0.1250	    0.000	    0.000	    0.087	    0.000	   0.000	    0.088	    0.000	    0.000	    0.319	    0.045
 08/02/2026 20:10:00	   44.167	    0.000	   0.1250	    0.000	    0.000	    0.086	    0.000	   0.000	    0.087	    0.000	    0.000	    0.319	    0.045
 08/02/2026 20:15:00	   44.250	    0.000	   0.1250	    0.000	    0.000	    0.085	    0.000	   0.000	    0.087	    0.000	    0.000	    0.319	    0.045
 08/02/2026 20:20:00	   44.333	    0.000	   0.1250	    0.000	    0.000	    0.085	    0.000	   0.000	    0.086	    0.000	    0.000	    0.318	    0.045
 08/02/2026 20:25:00	   44.417	    0.000	   0.1250	    0.000	    0.000	    0.084	    0.000	   0.000	    0.085	    0.000	    0.000	    0.318	    0.045
 08/02/2026 20:30:00	   44.500	    0.000	   0.1250	    0.000	    0.000	    0.084	    0.000	   0.000	    0.085	    0.000	    0.000	    0.318	    0.045
 08/02/2026 20:35:00	   44.583	    0.000	   0.1250	    0.000	    0.000	    0.083	    0.000	   0.000	    0.084	    0.000	    0.000	    0.318	    0.044
 08/02/2026 20:40:00	   44.667	    0.000	   0.1250	    0.000	    0.000	    0.083	    0.000	   0.000	    0.084	    0.000	    0.000	    0.318	    0.044
 08/02/2026 20:45:00	   44.750	    0.000	   0.1250	    0.000	    0.000	    0.082	    0.000	   0.000	    0.083	    0.000	    0.000	    0.318	    0.044
 08/02/2026 20:50:00	   44.833	    0.000	   0.1250	    0.000	    0.000	    0.081	    0.000	   0.000	    0.082	    0.000	    0.000	    0.317	    0.044
 08/02/2026 20:55:00	   44.917	    0.000	   0.1250	    0.000	    0.000	    0.081	    0.000	   0.000	    0.082	    0.000	    0.000	    0.317	    0.044
 08/02/2026 21:00:00	   45.000	    0.000	   0.1250	    0.000	    0.000	    0.080	    0.000	   0.000	    0.081	    0.000	    0.000	    0.317	    0.043
 08/02/2026 21:05:00	   45.083	    0.000	   0.1250	    0.000	    0.000	    0.080	    0.000	   0.000	    0.081	    0.000	    0.000	    0.317	    0.043
 08/02/2026 21:10:00	   45.167	    0.000	   0.1250	    0.000	    0.000	    0.079	    0.000	   0.000	    0.080	    0.000	    0.000	    0.317	    0.043
 08/02/2026 21:15:00	   45.250	    0.000	   0.1250	    0.000	    0.000	    0.079	    0.000	   0.000	    0.080	    0.000	    0.000	    0.317	    0.043
 08/02/2026 21:20:00	   45.333	    0.000	   0.1250	    0.000	    0.000	    0.078	    0.000	   0.000	    0.079	    0.000	    0.000	    0.316	    0.043
 08/02/2026 21:25:00	   45.417	    0.000	   0.1250	    0.000	    0.000	    0.078	    0.000	   0.000	    0.079	    0.000	    0.000	    0.316	    0.043
 08/02/2026 21:30:00	   45.500	    0.000	   0.1250	    0.000	    0.000	    0.077	    0.000	   0.000	    0.078	    0.000	    0.000	    0.316	    0.042
 08/02/2026 21:35:00	   45.583	    0.000	   0.1250	    0.000	    0.000	    0.077	    0.000	   0.000	    0.078	    0.000	    0.000	    0.316	    0.042
 08/02/2026 21:40:00	   45.667	    0.000	   0.1250	    0.000	    0.000	    0.076	    0.000	   0.000	    0.077	    0.000	    0.000	    0.316	    0.042
 08/02/2026 21:45:00	   45.750	    0.000	   0.1250	    0.000	    0.000	    0.076	    0.000	   0.000	    0.077	    0.000	    0.000	    0.316	    0.042
 08/02/2026 21:50:00	   45.833	    0.000	   0.1250	    0.000	    0.000	    0.075	    0.000	   0.000	    0.076	    0.000	    0.000	    0.315	    0.042
 08/02/2026 21:55:00	   45.917	    0.000	   0.1250	    0.000	    0.000	    0.075	    0.000	   0.000	    0.076	    0.000	    0.000	    0.315	    0.042
 08/02/2026 22:00:00	   46.000	    0.000	   0.1250	    0.000	    0.000	    0.074	    0.000	   0.000	    0.075	    0.000	    0.000	    0.315	    0.041
 08/02/2026 22:05:00	   46.083	    0.000	   0.1250	    0.000	    0.000	    0.074	    0.000	   0.000	    0.075	    0.000	    0.000	    0.315	    0.041
 08/02/2026 22:10:00	   46.167	    0.000	   0.1250	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.315	    0.041
 08/02/2026 22:15:00	   46.250	    0.000	   0.1250	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.315	    0.041
 08/02/2026 22:20:00	   46.333	    0.000	   0.1250	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.314	    0.041
 08/02/2026 22:25:00	   46.417	    0.000	   0.1250	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.314	    0.041
 08/02/2026 22:30:00	   46.500	    0.000	   0.1250	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.314	    0.040
 08/02/2026 22:35:00	   46.583	    0.000	   0.1250	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.314	    0.040
 08/02/2026 22:40:00	   46.667	    0.000	   0.1250	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.314	    0.040
 08/02/2026 22:45:00	   46.750	    0.000	   0.1250	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.314	    0.040
 08/02/2026 22:50:00	   46.833	    0.000	   0.1250	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.313	    0.040
 08/02/2026 22:55:00	   46.917	    0.000	   0.1250	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.313	    0.040
 08/02/2026 23:00:00	   47.000	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.313	    0.040
 08/02/2026 23:05:00	   47.083	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.313	    0.039
 08/02/2026 23:10:00	   47.167	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.068	    0.000	    0.000	    0.313	    0.039
 08/02/2026 23:15:00	   47.250	    0.000	   0.1250	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.313	    0.039
 08/02/2026 23:20:00	   47.333	    0.000	   0.1250	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.312	    0.039
 08/02/2026 23:25:00	   47.417	    0.000	   0.1250	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.312	    0.039
 08/02/2026 23:30:00	   47.500	    0.000	   0.1250	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.312	    0.039
 08/02/2026 23:35:00	   47.583	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.312	    0.038
 08/02/2026 23:40:00	   47.667	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.312	    0.038
 08/02/2026 23:45:00	   47.750	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.065	    0.000	    0.000	    0.312	    0.038
 08/02/2026 23:50:00	   47.833	    0.000	   0.1250	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.312	    0.038
 08/02/2026 23:55:00	   47.917	    0.000	   0.1250	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.311	    0.038
 08/03/2026 00:00:00	   48.000	    0.000	   0.1250	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.311	    0.038
