SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: BC in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/02/2026 19:50:00	   43.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 19:55:00	   43.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 20:00:00	   44.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 20:05:00	   44.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 20:10:00	   44.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.162	    0.000
 08/02/2026 20:15:00	   44.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:20:00	   44.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:25:00	   44.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:30:00	   44.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:35:00	   44.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:40:00	   44.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:45:00	   44.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:50:00	   44.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 20:55:00	   44.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:00:00	   45.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:05:00	   45.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:10:00	   45.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:15:00	   45.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:20:00	   45.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:25:00	   45.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:30:00	   45.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:35:00	   45.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:40:00	   45.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:45:00	   45.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:50:00	   45.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 21:55:00	   45.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:00:00	   46.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:05:00	   46.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:10:00	   46.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:15:00	   46.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:20:00	   46.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:25:00	   46.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:30:00	   46.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:35:00	   46.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:40:00	   46.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:45:00	   46.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:50:00	   46.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 22:55:00	   46.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:00:00	   47.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:05:00	   47.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:10:00	   47.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:15:00	   47.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:20:00	   47.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:25:00	   47.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:30:00	   47.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:35:00	   47.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:40:00	   47.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:45:00	   47.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:50:00	   47.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/02/2026 23:55:00	   47.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/03/2026 00:00:00	   48.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
